us-open-2026	Senior Women -62kg	R32	1104	ZANDIEH Ara	USA	PITTS Madeline	USA	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1105	FAZEKAS Isabella	USA	SHIPMAN Aliyah	HAI	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1112	BLEWITT Gabriella	AUS	VELAZQUEZ Itzel	MEX	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1113	SANTOS Caroline	BRA	MEJIA Mayerlin Yan	DOM	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1114	SOTO Isuangelis	PUR	ZANDIEH Ara	USA	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1115	FAZEKAS Isabella	USA	DEATON Danica	USA	PTF	2:0
us-open-2026	Senior Women -62kg	QF	1120	BLEWITT Gabriella	AUS	SANTOS Caroline	BRA	PTF	2:1
us-open-2026	Senior Women -62kg	QF	1121	FAZEKAS Isabella	USA	SOTO Isuangelis	PUR	PTF	2:0
us-open-2026	Senior Women -62kg	SF	1124	BLEWITT Gabriella	AUS	FAZEKAS Isabella	USA	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1106	GREENWOOD Makayla	USA	MORALES Britney Li	CUB	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1107	DANIELS Leslie	USA	MARCHLINSKI Maria	GAM	PTF	2:1
us-open-2026	Senior Women -62kg	R32	1108	IORSS Kawehi	FPO	ARAUJO Ryan	USA	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1109	RUIZ Brenda Anahi	ARG	ZAPATERO Valeria A	MEX	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1110	SANTERRE Frederiqu	CAN	VALENCIA Diana Car	ECU	PTF	2:0
us-open-2026	Senior Women -62kg	R32	1111	WASILEWSKA Pola	USA	MALAGON Laura Nata	COL	PTF	2:1
us-open-2026	Senior Women -62kg	R16	1116	BREWSTER Ella	CAN	GREENWOOD Makayla	USA	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1117	IORSS Kawehi	FPO	DANIELS Leslie	USA	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1118	SANTERRE Frederiqu	CAN	RUIZ Brenda Anahi	ARG	PTF	2:0
us-open-2026	Senior Women -62kg	R16	1119	MINA Mell	ECU	WASILEWSKA Pola	USA	PTF	2:0
us-open-2026	Senior Women -62kg	QF	1122	BREWSTER Ella	CAN	IORSS Kawehi	FPO	PTF	2:0
us-open-2026	Senior Women -62kg	QF	1123	MINA Mell	ECU	SANTERRE Frederiqu	CAN	PTF	2:0
us-open-2026	Senior Women -62kg	SF	1125	MINA Mell	ECU	BREWSTER Ella	CAN	PTF	2:1
us-open-2026	Senior Women -62kg	F	1126	MINA Mell	ECU	BLEWITT Gabriella	AUS	PTF	2:1
us-open-2026	Senior Women -57kg	R32	1001	RIBEIRO Maria Edua	BRA	GALLO Luna Catalin	COL	PTF	2:0
us-open-2026	Senior Women -57kg	R32	1002	DELGADO Andrea	PUR	LOYA Victoria	USA	PTF	2:0
us-open-2026	Senior Women -57kg	R32	1003	COX Caitlyn	USA	PINTO Abrielle	USA	PTF	2:0
us-open-2026	Senior Women -57kg	R32	1004	YAN Allison	USA	NEWSOME Kamdyn	USA	PTF	2:1
us-open-2026	Senior Women -57kg	R32	1005	SHIBA Grace River	USA	GROSSO Alexxis	USA	PTF	2:1
us-open-2026	Senior Women -57kg	R16	1010	DILLON Faith	USA	RIBEIRO Maria Edua	BRA	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1011	COX Caitlyn	USA	DELGADO Andrea	PUR	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1012	MILLER Montana	USA	YAN Allison	USA	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1013	JIMENEZ Regina	MEX	SHIBA Grace River	USA	PTF	2:0
us-open-2026	Senior Women -57kg	QF	1018	DILLON Faith	USA	COX Caitlyn	USA	PTF	2:0
us-open-2026	Senior Women -57kg	QF	1019	MILLER Montana	USA	JIMENEZ Regina	MEX	PTF	2:0
us-open-2026	Senior Women -57kg	SF	1022	DILLON Faith	USA	MILLER Montana	USA	PTF	2:0
us-open-2026	Senior Women -57kg	R32	1006	QUIÑONES Javiera A	CHI	SEPULVEDA Maria Ju	ARG	PTF	2:1
us-open-2026	Senior Women -57kg	R32	1007	POIRE Aurelie	CAN	RESTO Krystal	PUR	PTF	2:0
us-open-2026	Senior Women -57kg	R32	1008	VILLEGAS Fabiola G	MEX	MORONES Eloise	CAN	PTF	2:0
us-open-2026	Senior Women -57kg	R32	1009	BROOKS Brenda	PAN	SIM Rihyun	USA	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1014	LINDO Neshi Lee	CRC	QUIÑONES Javiera A	CHI	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1015	POIRE Aurelie	CAN	SALGADO Zaira Paul	MEX	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1016	VILLEGAS Fabiola G	MEX	ROCHA Liz	BRA	PTF	2:0
us-open-2026	Senior Women -57kg	R16	1017	NISHIDA Mao	JPN	BROOKS Brenda	PAN	PTF	2:0
us-open-2026	Senior Women -57kg	QF	1020	LINDO Neshi Lee	CRC	POIRE Aurelie	CAN	PTF	2:0
us-open-2026	Senior Women -57kg	QF	1021	VILLEGAS Fabiola G	MEX	NISHIDA Mao	JPN	PTF	2:0
us-open-2026	Senior Women -57kg	SF	1023	LINDO Neshi Lee	CRC	VILLEGAS Fabiola G	MEX	PTF	2:0
us-open-2026	Senior Women -57kg	F	1024	DILLON Faith	USA	LINDO Neshi Lee	CRC	PTF	2:0
us-open-2026	Senior Women -53kg	R64	501	CONTRERAS Renata L	CHI	ROMERO Fernanda	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R64	502	NOWAK Gabriela	USA	MEHINOVIC Enida	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R64	503	BALLARD Alissa	USA	PEREZ Edna Camila	USA	WDR	2:1
us-open-2026	Senior Women -53kg	R64	504	PAPPAS Ruby	AUS	SABERON Winette	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	R64	505	NARVAEZ Erika	NCA	GARZON Marjorie Da	ECU	PTF	2:0
us-open-2026	Senior Women -53kg	R64	506	MOTTA Bianca	AUS	MORONES Beatrice	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	R64	507	OH Sophia	USA	STIRBU Andrea	CAN	PTF	2:1
us-open-2026	Senior Women -53kg	R32	514	KHAN Laila	CAN	CONTRERAS Renata L	CHI	PTF	2:0
us-open-2026	Senior Women -53kg	R32	515	VILLA Soraya	USA	PEREIRA Maria Gabr	BRA	PTF	2:0
us-open-2026	Senior Women -53kg	R32	516	NOWAK Gabriela	USA	WEBER Logan	USA	PTF	2:1
us-open-2026	Senior Women -53kg	R32	517	TAMBYRAJAH Saffron	AUS	BALLARD Alissa	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R32	518	GIRE Ines	FRA	PAPPAS Ruby	AUS	PTF	2:0
us-open-2026	Senior Women -53kg	R32	519	FOKAS Sophia	CAN	NARVAEZ Erika	NCA	PTF	2:0
us-open-2026	Senior Women -53kg	R32	520	MOTTA Bianca	AUS	PEDROZO Beatriz	BRA	PTF	2:1
us-open-2026	Senior Women -53kg	R32	521	NGUYEN Thi Loan	VIE	OH Sophia	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R16	530	KHAN Laila	CAN	VILLA Soraya	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R16	531	TAMBYRAJAH Saffron	AUS	NOWAK Gabriela	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R16	532	FOKAS Sophia	CAN	GIRE Ines	FRA	PTF	2:0
us-open-2026	Senior Women -53kg	R16	533	NGUYEN Thi Loan	VIE	MOTTA Bianca	AUS	PTF	2:0
us-open-2026	Senior Women -53kg	QF	538	TAMBYRAJAH Saffron	AUS	KHAN Laila	CAN	PTF	2:1
us-open-2026	Senior Women -53kg	QF	539	NGUYEN Thi Loan	VIE	FOKAS Sophia	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	SF	542	NGUYEN Thi Loan	VIE	TAMBYRAJAH Saffron	AUS	PTF	2:0
us-open-2026	Senior Women -53kg	R64	508	SANTIAGO Keishlie	PUR	MAHMOUD Hajar	JOR	PTF	2:0
us-open-2026	Senior Women -53kg	R64	509	OJA Vera	FIN	MARTINEZ Ninoshka	PUR	PTF	2:1
us-open-2026	Senior Women -53kg	R64	510	JOSEPH Skye	TTO	SOLIS Ashly	USA	DSQ	1:0
us-open-2026	Senior Women -53kg	R64	511	LARSON Valerie	USA	LAMADRID Andrea	MEX	PTF	2:0
us-open-2026	Senior Women -53kg	R64	512	CHRISTENSEN Ariana	USA	BARILE Alyssa	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R64	513	LI Gloria	CAN	CRUZ Alejandra	BOL	PTF	2:0
us-open-2026	Senior Women -53kg	R32	522	BARROS Nivea	BRA	SANTIAGO Keishlie	PUR	PTF	2:0
us-open-2026	Senior Women -53kg	R32	523	TATIANCHENKO Sophi	CAN	TOSI Emily	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	R32	524	FERLA Ana Clara	BRA	OJA Vera	FIN	PTF	2:0
us-open-2026	Senior Women -53kg	R32	525	FERREIRA Nadia	MEX	JOSEPH Skye	TTO	PTF	2:0
us-open-2026	Senior Women -53kg	R32	526	SANCHO Laura	CRC	LARSON Valerie	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R32	527	VO Jayda	USA	CHRISTENSEN Ariana	USA	PTF	2:1
us-open-2026	Senior Women -53kg	R32	528	RODRIGUEZ Irlanda	MEX	CARPENTIER Vicky	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	R32	529	KATOH Yuzuho	JPN	LI Gloria	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	R16	534	BARROS Nivea	BRA	TATIANCHENKO Sophi	CAN	PTF	2:0
us-open-2026	Senior Women -53kg	R16	535	FERREIRA Nadia	MEX	FERLA Ana Clara	BRA	PTF	2:0
us-open-2026	Senior Women -53kg	R16	536	SANCHO Laura	CRC	VO Jayda	USA	PTF	2:0
us-open-2026	Senior Women -53kg	R16	537	KATOH Yuzuho	JPN	RODRIGUEZ Irlanda	MEX	PTF	2:0
us-open-2026	Senior Women -53kg	QF	540	BARROS Nivea	BRA	FERREIRA Nadia	MEX	PTF	2:1
us-open-2026	Senior Women -53kg	QF	541	KATOH Yuzuho	JPN	SANCHO Laura	CRC	PTF	2:1
us-open-2026	Senior Women -53kg	SF	543	BARROS Nivea	BRA	KATOH Yuzuho	JPN	PTF	2:0
us-open-2026	Senior Women -53kg	F	544	BARROS Nivea	BRA	NGUYEN Thi Loan	VIE	PTF	2:0
us-open-2026	Senior Women -49kg	R64	301	ROMERO Camila	MEX	CONCEPCION Zaymar	PUR	PTF	2:0
us-open-2026	Senior Women -49kg	R32	304	SOUZA Daniela Paol	MEX	ROMERO Camila	MEX	PTF	2:0
us-open-2026	Senior Women -49kg	R32	305	OSHINDEN Sakura	JPN	GOMEZ Isidora	CHI	PTF	2:0
us-open-2026	Senior Women -49kg	R32	306	RAMIREZ Andrea	COL	SHIBA Maggie	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	307	GRIPPOLI Maria Sar	URU	ZHAO Annie	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	308	ZAMBRANO Andrea Ma	MEX	ASTAPENKA Alisa	CHI	PTF	2:0
us-open-2026	Senior Women -49kg	R32	309	AVROYA Amber	CAN	GUIMARAES Dangela	BRA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	310	BARROSO Kiara	POR	CRUZ Katelyn	PUR	PTF	2:1
us-open-2026	Senior Women -49kg	R32	311	NGUYEN Thi Mai	VIE	PETERSON Ceili	GUY	PTF	2:0
us-open-2026	Senior Women -49kg	R16	320	SOUZA Daniela Paol	MEX	OSHINDEN Sakura	JPN	PTF	2:0
us-open-2026	Senior Women -49kg	R16	321	RAMIREZ Andrea	COL	GRIPPOLI Maria Sar	URU	PTF	2:0
us-open-2026	Senior Women -49kg	R16	322	ZAMBRANO Andrea Ma	MEX	AVROYA Amber	CAN	PTF	2:0
us-open-2026	Senior Women -49kg	R16	323	NGUYEN Thi Mai	VIE	BARROSO Kiara	POR	PTF	2:0
us-open-2026	Senior Women -49kg	QF	335	RAMIREZ Andrea	COL	SOUZA Daniela Paol	MEX	PTF	2:0
us-open-2026	Senior Women -49kg	QF	336	ZAMBRANO Andrea Ma	MEX	NGUYEN Thi Mai	VIE	PTF	2:1
us-open-2026	Senior Women -49kg	SF	343	RAMIREZ Andrea	COL	ZAMBRANO Andrea Ma	MEX	PTF	2:0
us-open-2026	Senior Women -49kg	R64	302	LIN Cindy	USA	AHO Sophia	USA	PTF	2:1
us-open-2026	Senior Women -49kg	R64	303	VILLASENOR Bobbi M	USA	ESTRADA Daphne	GUA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	312	MATA Maya	USA	LIN Cindy	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	313	ALLASSAK Oumaima	FRA	BEZERRA Camila	BRA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	314	VINAVAL Maia	ARG	QUESADA Jordan	USA	DSQ	1:0
us-open-2026	Senior Women -49kg	R32	315	MURAKAMI China	JPN	QIAN Amber	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	316	OKAMOTO Ruka	JPN	GONZALES Melanie	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	317	KIM Kaylee	USA	CARPENTIER Justine	CAN	PTF	2:1
us-open-2026	Senior Women -49kg	R32	318	GALLO Lucero Shecc	MEX	WAY Nicolle	GUA	PTF	2:0
us-open-2026	Senior Women -49kg	R32	319	KAFADAR Josipa	CAN	VILLASENOR Bobbi M	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R16	324	ALLASSAK Oumaima	FRA	MATA Maya	USA	PTF	2:0
us-open-2026	Senior Women -49kg	R16	325	MURAKAMI China	JPN	VINAVAL Maia	ARG	PTF	2:0
us-open-2026	Senior Women -49kg	R16	326	OKAMOTO Ruka	JPN	KIM Kaylee	USA	PTF	2:1
us-open-2026	Senior Women -49kg	R16	327	KAFADAR Josipa	CAN	GALLO Lucero Shecc	MEX	PTF	2:0
us-open-2026	Senior Women -49kg	QF	337	ALLASSAK Oumaima	FRA	MURAKAMI China	JPN	PTF	2:1
us-open-2026	Senior Women -49kg	QF	338	KAFADAR Josipa	CAN	OKAMOTO Ruka	JPN	PTF	2:1
us-open-2026	Senior Women -49kg	SF	344	ALLASSAK Oumaima	FRA	KAFADAR Josipa	CAN	PTF	2:0
us-open-2026	Senior Women -49kg	F	347	RAMIREZ Andrea	COL	ALLASSAK Oumaima	FRA	PTF	2:0
us-open-2026	Senior Women -46kg	R32	201	AGUSTIN Kaelynn Ja	USA	NAVARRO Marinuvia	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R32	202	GOEBEL Crosby	USA	MELNIKOV Jacquelin	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R32	203	ALERS Alannis Mich	PUR	NATTO Alexandra	USA	PTF	2:1
us-open-2026	Senior Women -46kg	R32	204	LI Elizabeth	USA	SABERON Raeann	CAN	PTF	2:0
us-open-2026	Senior Women -46kg	R32	205	CALDERON Quetzalli	MEX	REID Layla	CAN	PTF	2:0
us-open-2026	Senior Women -46kg	R16	211	BASSETT Jaycee	CRC	AGUSTIN Kaelynn Ja	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	212	ALERS Alannis Mich	PUR	GOEBEL Crosby	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	213	FONSECA Caliana	USA	LI Elizabeth	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	214	OKAZAKI Hinata	JPN	CALDERON Quetzalli	MEX	PTF	2:0
us-open-2026	Senior Women -46kg	QF	220	BASSETT Jaycee	CRC	ALERS Alannis Mich	PUR	PTF	2:0
us-open-2026	Senior Women -46kg	QF	221	FONSECA Caliana	USA	OKAZAKI Hinata	JPN	PTF	2:1
us-open-2026	Senior Women -46kg	SF	228	BASSETT Jaycee	CRC	FONSECA Caliana	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R32	206	VAPNIK Katerina	USA	YU Jaslyn	USA	PTF	2:1
us-open-2026	Senior Women -46kg	R32	207	RANGEL Yusleny	USA	NANNY Isabella	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R32	208	SUMNER Gunnar	USA	OROZCO Angelique	CAN	PTF	2:0
us-open-2026	Senior Women -46kg	R32	209	TORRES Marlene	USA	CHIRINOS Jaimar Sa	ARU	PTF	2:1
us-open-2026	Senior Women -46kg	R32	210	MUND Deeksha	USA	AMADOR Sarah	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	215	SILVA Julia	BRA	VAPNIK Katerina	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	216	GONZALEZ Samantha	MEX	RANGEL Yusleny	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	217	SUMNER Gunnar	USA	TORRES Marlene	USA	PTF	2:0
us-open-2026	Senior Women -46kg	R16	218	SALIM Kamilah	HUN	MUND Deeksha	USA	PTF	2:0
us-open-2026	Senior Women -46kg	QF	222	SILVA Julia	BRA	GONZALEZ Samantha	MEX	PTF	2:0
us-open-2026	Senior Women -46kg	QF	223	SALIM Kamilah	HUN	SUMNER Gunnar	USA	PTF	2:0
us-open-2026	Senior Women -46kg	SF	229	SALIM Kamilah	HUN	SILVA Julia	BRA	PTF	2:0
us-open-2026	Senior Women -46kg	F	232	SALIM Kamilah	HUN	BASSETT Jaycee	CRC	PTF	2:0
us-open-2026	Senior Women +73kg	R16	219	ROMAN Naishka	PUR	BACA Parker	CAN	PTF	2:0
us-open-2026	Senior Women +73kg	QF	224	ALADE Naomi	USA	ROMAN Naishka	PUR	PTF	2:0
us-open-2026	Senior Women +73kg	QF	225	PEREIRA Raiany	BRA	GARCIA Paloma	MEX	PTF	2:0
us-open-2026	Senior Women +73kg	SF	230	ALADE Naomi	USA	PEREIRA Raiany	BRA	PTF	2:0
us-open-2026	Senior Women +73kg	QF	226	KECK Hannah	USA	VASCONCELOS Elis	BRA	PTF	2:0
us-open-2026	Senior Women +73kg	QF	227	FRADL Maelynn Emil	ARU	STEWART Reba	AUS	PTF	2:0
us-open-2026	Senior Women +73kg	SF	231	KECK Hannah	USA	FRADL Maelynn Emil	ARU	PTF	2:0
us-open-2026	Senior Women +73kg	F	233	ALADE Naomi	USA	KECK Hannah	USA	PTF	2:0
dominican-open-2026	Senior Men -87kg	R16	402	NOA Yunier Alexis	CUB	ALVAREZ Luis	VEN	RSC	
dominican-open-2026	Senior Men -87kg	R16	403	SOTO Luis German	COL	BERNARDEZ Wilmer	HON	DSQ	1:0
dominican-open-2026	Senior Men -87kg	R16	404	OROZCO Maickol	DOM	OSORIO Yesid F.	PUR	PTF	2:0
dominican-open-2026	Senior Men -87kg	QF	427	NAVARRO Oscar	MEX	NOA Yunier Alexis	CUB	PTF	2:0
dominican-open-2026	Senior Men -87kg	QF	428	SOTO Luis German	COL	OROZCO Maickol	DOM	PTF	2:0
dominican-open-2026	Senior Men -87kg	SF	445	NAVARRO Oscar	MEX	SOTO Luis German	COL	PTF	2:0
dominican-open-2026	Senior Men -87kg	R16	405	GIL Brayan	DOM	GONZALEZ Gabriel	WT	PTF	2:0
dominican-open-2026	Senior Men -87kg	R16	406	ROMERO Bruno	MEX	YOUNG Isaiah	USA	PTF	2:1
dominican-open-2026	Senior Men -87kg	R16	407	LOPEZ Jose	MEX	BOCIO Esquivel	DOM	PTF	2:0
dominican-open-2026	Senior Men -87kg	QF	429	ROMERO Bruno	MEX	GIL Brayan	DOM	PTF	2:0
dominican-open-2026	Senior Men -87kg	QF	430	LOPEZ Jose	MEX	CORRO Thiago Joaqu	ARG	PTF	2:0
dominican-open-2026	Senior Men -87kg	SF	446	ROMERO Bruno	MEX	LOPEZ Jose	MEX	PTF	2:0
dominican-open-2026	Senior Men -87kg	F	454	NAVARRO Oscar	MEX	ROMERO Bruno	MEX	PTF	2:0
dominican-open-2026	Senior Men -80kg	R32	301	NOGUERA Luis	VEN	CANALES Ian Pablo	MEX	PTF	2:1
dominican-open-2026	Senior Men -80kg	R16	306	TREJOS Miguel	COL	NOGUERA Luis	VEN	WDR	1:0
dominican-open-2026	Senior Men -80kg	R16	307	LALOAN Sean Jaylen	HAI	GONZALEZ Federico	URU	PTF	2:0
dominican-open-2026	Senior Men -80kg	R16	308	SEALY. Brandon	JAM	CORONADO Axel Javi	MEX	PTF	2:0
dominican-open-2026	Senior Men -80kg	R16	309	FLORES Alejandro	WT	MARRERO Miguel A.	PUR	PTF	2:1
dominican-open-2026	Senior Men -80kg	QF	330	TREJOS Miguel	COL	LALOAN Sean Jaylen	HAI	PTF	2:0
dominican-open-2026	Senior Men -80kg	QF	331	SEALY. Brandon	JAM	FLORES Alejandro	WT	PTF	2:1
dominican-open-2026	Senior Men -80kg	SF	346	TREJOS Miguel	COL	SEALY. Brandon	JAM	PTF	2:0
dominican-open-2026	Senior Men -80kg	R16	310	CASAS Iker	MEX	SOTO Amaury	PUR	PTF	2:0
dominican-open-2026	Senior Men -80kg	R16	311	CALDERON Kelvin	CUB	PIE Luis	DOM	PTF	2:0
dominican-open-2026	Senior Men -80kg	R16	312	MARTINEZ Pedro Lui	DOM	SANCHEZ Leonardo	MEX	PTF	2:0
dominican-open-2026	Senior Men -80kg	R16	313	ROBLETO David	NCA	SAENZ Martin Javie	ECU	PTF	2:0
dominican-open-2026	Senior Men -80kg	QF	332	CALDERON Kelvin	CUB	CASAS Iker	MEX	PUN	2:1
dominican-open-2026	Senior Men -80kg	QF	333	MARTINEZ Pedro Lui	DOM	ROBLETO David	NCA	PTF	2:0
dominican-open-2026	Senior Men -80kg	SF	347	CALDERON Kelvin	CUB	MARTINEZ Pedro Lui	DOM	PTF	2:0
dominican-open-2026	Senior Men -80kg	F	354	CALDERON Kelvin	CUB	TREJOS Miguel	COL	PTF	2:0
dominican-open-2026	Senior Men -74kg	R32	201	GARRIDO Jhon Deivi	COL	PEREZ Manuel	DOM	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	215	NAVA Ruben	MEX	GARRIDO Jhon Deivi	COL	WDR	1:0
dominican-open-2026	Senior Men -74kg	R16	216	ORTIZ Wilfredo	PUR	MCCRAY Josiah	ISV	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	217	DIAZ Luis Miguel	DOM	PINAS Samaki	SUR	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	218	POLICELI Santino	ARG	VALLENILLA Abrahan	VEN	PTF	2:0
dominican-open-2026	Senior Men -74kg	QF	239	NAVA Ruben	MEX	ORTIZ Wilfredo	PUR	PTF	2:0
dominican-open-2026	Senior Men -74kg	QF	240	POLICELI Santino	ARG	DIAZ Luis Miguel	DOM	PTF	2:1
dominican-open-2026	Senior Men -74kg	SF	251	NAVA Ruben	MEX	POLICELI Santino	ARG	PTF	2:0
dominican-open-2026	Senior Men -74kg	R32	202	SOSA Moises	VEN	PEREZ Luis Ricardo	ESA	PTF	2:0
dominican-open-2026	Senior Men -74kg	R32	203	GOMEZTAGLE Uriel	MEX	ORTIZ Mario M	PUR	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	219	PIE Bernardo	DOM	SOSA Moises	VEN	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	220	GIL Damian Steven	COL	WILSON Johann	TTO	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	221	GARCIA Juan Andres	COL	ZUNIGA Jonathan	NCA	PTF	2:0
dominican-open-2026	Senior Men -74kg	R16	222	GOMEZTAGLE Uriel	MEX	SOTO Juan Jose	WT	PTF	2:0
dominican-open-2026	Senior Men -74kg	QF	241	PIE Bernardo	DOM	GIL Damian Steven	COL	PTF	2:0
dominican-open-2026	Senior Men -74kg	QF	242	GARCIA Juan Andres	COL	GOMEZTAGLE Uriel	MEX	PTF	2:0
dominican-open-2026	Senior Men -74kg	SF	252	PIE Bernardo	DOM	GARCIA Juan Andres	COL	PTF	2:0
dominican-open-2026	Senior Men -74kg	F	257	NAVA Ruben	MEX	PIE Bernardo	DOM	PTF	2:0
dominican-open-2026	Senior Men -68kg	R32	204	VICENTE Rabbin	HON	GARCIA Gustavo And	PUR	PTF	2:0
dominican-open-2026	Senior Men -68kg	R32	205	GONZALEZ Wander	DOM	PAZ David Felipe	COL	PTF	2:0
dominican-open-2026	Senior Men -68kg	R32	206	GOMEZ Daniel Felip	COL	TAVERAS Saul Ismae	DOM	PTF	2:1
dominican-open-2026	Senior Men -68kg	R32	207	LUIS Carlos Manuel	CUB	ORTIZ Mario G.	PUR	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	223	ACUNA Jose Luis	ARG	VICENTE Rabbin	HON	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	224	GONZALEZ Wander	DOM	DOEBE Samero	SUR	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	225	GOMEZ Daniel Felip	COL	ONTIVEROS Luis Mau	MEX	PTF	2:1
dominican-open-2026	Senior Men -68kg	R16	226	LOPEZ Matias	URU	LUIS Carlos Manuel	CUB	PTF	2:1
dominican-open-2026	Senior Men -68kg	QF	243	GONZALEZ Wander	DOM	ACUNA Jose Luis	ARG	PTF	2:0
dominican-open-2026	Senior Men -68kg	QF	244	LOPEZ Matias	URU	GOMEZ Daniel Felip	COL	PTF	2:0
dominican-open-2026	Senior Men -68kg	SF	253	GONZALEZ Wander	DOM	LOPEZ Matias	URU	PTF	2:1
dominican-open-2026	Senior Men -68kg	R32	208	NAZARIO Edgardo	PUR	MARTINEZ Angel	MEX	PTF	2:1
dominican-open-2026	Senior Men -68kg	R32	209	PEDRAZA Jeshuath	VEN	ALVAREZ Ariel	NCA	PTF	2:1
dominican-open-2026	Senior Men -68kg	R32	210	HERNANDEZ Alex Teo	ECU	JEAN-BAPTISTE Matt	HAI	PTF	2:1
dominican-open-2026	Senior Men -68kg	R32	211	FABIAN Jesus Manue	DOM	TORRES Nelson	PUR	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	227	CANTERO Brian Jose	CUB	NAZARIO Edgardo	PUR	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	228	DE Luis	PUR	PEDRAZA Jeshuath	VEN	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	229	DE Nicolas	DOM	HERNANDEZ Alex Teo	ECU	PTF	2:0
dominican-open-2026	Senior Men -68kg	R16	230	VALDES David	MEX	FABIAN Jesus Manue	DOM	PTF	2:0
dominican-open-2026	Senior Men -68kg	QF	245	CANTERO Brian Jose	CUB	DE Luis	PUR	PTF	2:1
dominican-open-2026	Senior Men -68kg	QF	246	VALDES David	MEX	DE Nicolas	DOM	PTF	2:0
dominican-open-2026	Senior Men -68kg	SF	254	VALDES David	MEX	CANTERO Brian Jose	CUB	PTF	2:1
dominican-open-2026	Senior Men -68kg	F	258	GONZALEZ Wander	DOM	VALDES David	MEX	PTF	2:1
dominican-open-2026	Senior Men -63kg	R32	212	OCHOA Jefferson	COL	REYES Luis	DOM	PTF	2:0
dominican-open-2026	Senior Men -63kg	R16	231	GRANADO Yohandri	VEN	OCHOA Jefferson	COL	PTF	2:0
dominican-open-2026	Senior Men -63kg	R16	232	PENALBA Adrian	PAN	TAVAREZ Carlos	PUR	PTF	2:0
dominican-open-2026	Senior Men -63kg	R16	233	SALVATIERRA Carlos	GUA	REYES Moises	DOM	PTF	2:0
dominican-open-2026	Senior Men -63kg	R16	234	ALLEN Chris	USA	DIAZ Juan Jose	PUR	PTF	2:0
